20106025,SDN Lebak Bulus 07 Pg.,Jl. Gunung Balong Rt. 007/04,Lebak Bulus,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106145,SDN PONDOK LABU 01 PAGI,Jl. Rs. Fatmawati,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106146,SDN Pondok Labu 02 Pg.,Jl. Swakarya Bawah,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106147,SDN PONDOK LABU 03,Jl. H. Saleh No. 37,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106154,SDN PONDOK LABU 11 PAGI,Jl. Margasatwa Komp. Timah,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106156,SDN Pondok Labu 13 Pg.,Jl. Bango II Pondok Labu,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106157,SDN Pondok Labu 14 Pg.,Jl. Bango  IV No. 55,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106265,SDS CHARITAS ST. STEPHANUS,Jl. Swakarya C. 13 A,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109405,SDS ICHTHUS SCHOOL,Jl. H. Batong I 1A / Jl. Caringin Barat I,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106297,SDS Melati Don Bosco,Jl. Duta Indah Pondok Indah,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106283,SDS PURBA ADHIKA,Jl. Karang Tengah,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106321,SDTADIKA PURI,Jl. H. Nawi Raya No.05,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107288,SMA CENDERAWASIH 1,JL. RS. FATMAWATI KOMPLEK KEMLU,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107289,SMA CHARITAS,JL. MAWAR INDAH 75,LEBAK BULUS,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69983983,SMA ICHTHUS,JL. HAJI BATONG 1-1A/JL. CARINGIN BARAT 1,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69935208,SMA ISLAM AL JABR,JL. BANGO II NO. 30 - 38 RT 006/03,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69853555,SMA JAKARTA INTERCULTURAL SCHOOL,JALAN TEROGONG RAYA NO 33,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69896714,SMA SINGAPORE INTERCULTURAL SCHOOL,"Jl. Bona Vista Raya, Lebak Bulus Jakarta Selatan 12440",Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102214,SMAN 34 JAKARTA,Jl. Margasatwa Raya No. 1,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102571,SMAN 66 JAKARTA,JL. BANGO III,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107277,SMAS AL IZHAR JAKARTA,JL. RS. FATMAWATI KAV. 49,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107280,SMAS BAKTI IDHATA JAKARTA,JL. MELATI NO. 25,CILANDAK BARAT,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107291,SMAS DARUL MAARIF JAKARTA,JL. RS. FATMAWATI NO.45,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109513,SMAS HIGH SCOPE,JL. TB. SIMATUPANG NO. 8,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107310,SMAS KELUARGA WIDURI JAKARTA,JL. GUNUNG BALONG I / 2,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107326,SMAS PGRI 3 JAKARTA,JL. PONDOK LABU IB NO. 29A,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20112406,SMAS PLUS KHADIJAH,JL. BATAN I NO.12 PASAR JUMAT RT 005 RW 02,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107330,SMAS SERUNI DON BOSCO,JL. TB. SIMATUPANG,CILANDAK BARAT,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102580,SMK NEGERI 41 JAKARTA,JL. MARGASATWA KOMPLEK TIMAH,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102587,SMKN 20 JAKARTA,Jl. Melati No. 24,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102585,SMKN 28 JAKARTA,Jl. Maritim No. 26,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102540,SMKS AL HIDAYAH LESTARI,JL. KANA LESTARI BLOK K/I,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109254,SMKS BAKTI IDHATA,JL. MELATI NO. 25 CILANDAK,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102529,SMKS GRAFIKA YAYASAN LEKTUR,JL. PASAR JUMAT,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102635,SMKS HIDATHA JAKARTA,JL. CILANDAK TENGAH III/53 CILANDAK BARAT,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107354,SMKS KELUARGA WIDURI,Jl. Gunung Balong I/2,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102647,SMKS LEBAK BULUS JAKARTA,JL. PASAR JUMAT,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102645,SMKS LP3 ISTANA,JL MARGASATWA NO 99 B,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177923,SMKS PGRI 37 JAKARTA,JL. PONDOK LABU I NO. 29,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102610,SMKS PURNAMA 2 JAKARTA,"Jalan Cilandak KKO/Jalan Margasatwa, Gg. H. Beden",Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102441,SMKS SELAGAN JAYA,Jl. H. Ipin No. 10,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102458,SMKS YAPRI JAKARTA,JL. KH. MUHASYIM IV/7I,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178284,SMP AZHARI ISLAMIC SCHOOL,JL PERTANIAN RAYA NO 43,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106935,SMP Bakti Idhata,Jl. Melati No. 25,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102411,SMP CENDERAWASIH I,Jl. H.Abdul Majid Dalam III Komplek Kemlu,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102410,SMP Charitas,Jl. Mawar Indah No. 75,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102408,SMP DARUL MAARIF JAKARTA,Jl. RS Fatmawati No. 45,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106945,SMP Darussalam,Jl. H. Ipin No. 10,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106949,SMP Dharma Putra Nusantara 86,Jl. Pinang Raya No. 30,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106957,SMP HIGHSCOPE INDONESIA,Jl. TB. Simatupang No. 8,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178216,SMP ICHTHUS SCHOOL,JL. HAJI BATONG 1-1A/JL. CARINGIN BARAT 1,CILANDAK BARAT,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106962,SMP Islam Al Ikhlas,Jl. Cipete III 6-8,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106925,SMP ISLAM AL IZHAR PONDOK LABU,Jl. RS Fatmawati Kav. 49,PONDOK LABU,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69767783,SMP ISLAM AL JABR,Jl. Bango 2 No. 30 Pondok Labu,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69853554,SMP JAKARTA INTERCULTURAL SCHOOL DI CILANDAK,JALAN TEROGONG RAYA NO 33,CILANDAK BARAT,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102416,SMP KELUARGA WIDURI,Jl. Gunung Balong I/2,LEBAK BULUS,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102518,SMP Negeri 226,Jl. Kayu Kapur No. 2,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102467,SMP NEGERI 37 JAKARTA,Jalan Taman Wijaya Kusuma,CILANDAK BARAT,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102489,SMP NEGERI 68 JAKARTA,Jl. Cipete III No. 4,Cipete Selatan,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102487,SMP NEGERI 85 JAKARTA,Jl. Margasatwa No. 8,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102486,SMP Negeri 86,Jl. RS. Fatmawati Komp. BNI 1946,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102484,SMP NEGERI 96 JAKARTA,Jl. Margasatwa Komplek Timah Pondok Labu,PONDOK LABU,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102418,SMP Pangudi Luhur,Jl. Haji Nawi No. 21,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102430,SMP PGRI 12,Jl. Pondok Labu I B No. 29,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177845,SMP PLUS KHADIJAH ISLAMIC SCHOOL,"JL. BATAN NO. 12 LEBAK BULUS, JAKARTA SELATAN",Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106951,SMP SERUNI DON BOSCO,Jl.Duta Indah Pondok Indah RT.016 RW.006 Cilandak Jakarta Selatan,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69895632,SMP SINGAPORE INTERCULTURAL SCHOOL,Jalan Bona Vista Raya,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102425,SMP YAPENKA,Jl. Cipete III No.5,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107031,SMP YASPIA,Jl Terogong III No 25,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106922,SMPI AL-HIDAYAH,Jl. Kana Lestari Blok K/1 RT. 011 RW. 07,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69895634,"TK SINGAPORE SCHOOL, BONA VISTA",Jalan Bona Vista Raya,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69894606,Al Haq,Jl. AMD X No. 21 RT 009/001 Petukangan Utara,-,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177936,MA Annajah,Jl. Ciledug Raya No.10,Petukangan Selatan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69975837,MAK UNGGULAN INFORMATIKA,JL. KOSTRAD RAYA,Petukangan Utara,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177935,MAN 19 JAKARTA,Jl. Muchtar Raya Gg. H. Jaelan Iii Rt.01 Rw.05,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177941,MAS DARUNNAJAH ULULJAMI,Jl. Ulujami Raya 86 Rt. 001 Rw. 04,Ulujami,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706174,MI AL HIDAYAH,Jl. Mawar II No.6,Pondok Pinang,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69992432,MI KREATIF GREEN SCHOOL PERMATA ASSHOLIHIN,JL. MANUNGGAL II,Petukangan Selatan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706236,MIN 15 JAKARTA,Jl. Mawar I Rt 002/13,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706235,MIN 9 JAKARTA,Jl. Madrasah No. 1 Komp. Bumi Pesanggrahan Mas,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706242,MIS AL JIHADIYAH,Madrasah Rt.001/012/33,Bintaro,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706243,MIS AL MU`AWANAH,Jl. Masjid Darul Falah N0.27,Pesanggrahan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706238,MIS AR RIDHO,Jl. H. Soaib Rt 002/03 No. 31,Petukangan Selatan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706239,MIS ASSA`ADAH,Jl. Ciledug Raya No. 20,Ulujami,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69881850,MIS Darussalam,Jl. Ulujami Raya No. 13,-,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706244,MIS MANARUL HUDA,Jl. Rawa Papan RT 012/06,Bintaro,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706245,MIS NURUL HUDA BINTARO,Jl. Anggrek I Rt 011/03,Bintaro,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706237,MIS NURUL MUTA`ALLIMIN 1,Jl Ulujami Raya Gg Warga,Pesanggrahan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706246,MIS NURUL MUTA`ALLIMIN 2,Jl.Warung Bensin N0.42 Rt.004/Rw.005,Ulujami,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178269,MTS Darussalam,Jl. Ulujami Raya No.13,Ulujami,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178263,MTSN 13 JAKARTA,Jl.muhtar Raya Gg.h.doel,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178264,MTSN 32 JAKARTA,Jl. H. Liun Muchtar Raya,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178271,MTSS AL JIHADIYAH,Jl. Madrasah Rt 001/012,Bintaro,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178267,MTSS AL MUSYARROFAH,Jl. H. Muchtar Raya No.95 Rt.012 Rw.011,Petukangan Utara,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178270,MTSS AL-QURANIYAH,Jl. H.ridhi Rt 015/03,Pesanggrahan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178265,MTSS ANNAJAH,Jl. Ciledug Raya No.10,Petukangan Selatan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102760,MTSS ASSA`ADAH,Jl. Ciledug Raya No. 20,Ulujami,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178266,MTSS DARUNNAJAH ULUJAMI,Jln. Ulujami Raya No 86 Pesannggrahan Jakarta Selatan,-,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178268,MTSS MANARUL HUDA,Jl. Rawa Papan Rt. 012/006,Bintaro,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69894607,Nurul Hakim,Jl. Palem Raya No. 71,-,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69899285,SD EL SHADDAI INTERCONTINENTAL SCHOOL,Jalan Pos Pengumben Raya No. 40 Komp. Permata Mediterania,Ulujami,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69979789,SD EMIRATTES ISLAMIC SCHOOL,JL. H. Muhi Anggrek 1 No. 6 RT 011 RW 03,Bintaro,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69900891,SD ISLAM AL MUSYARROFAH,JL. H. MUCHTAR RAYA RT 12/11 NO 95,Petukangan Utara,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103084,SD ISLAM ANNAJAH PETUKANGAN,Jl. Ciledug Raya Rt.001/04,PETUKANGAN-SELATAN,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103085,SD ISLAM DARUNNAJAH ULUJAMI,Jl. Ulujami Raya No. 86,Ulujami,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106299,SD ISLAM MUAWANAH,Jl. H. Musa No. 72,PETUKANGAN-SELATAN,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103142,SD NEGERI BINTARO 02,Jl. Bintaro Permai III,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105814,SD NEGERI BINTARO 03 PAGI,Jl. Rawapapan Rt 014/06,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103139,SD NEGERI BINTARO 05 PAGI,Jl. Komp. Ikpn Rt.003/04,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103136,SD NEGERI BINTARO 09 PAGI,JL. MKJ III RT. 003/013,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103149,SD NEGERI BINTARO 12,Jl. Kesehatan Vi Rt.009/011,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103159,SD NEGERI BINTARO 14 PAGI,Jl. Mawar Dalam III Rt.006/05,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106120,SD NEGERI PESANGGRAHAN 01,Jl. Penerangan IV,Pesanggrahan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106121,SD NEGERI PESANGGRAHAN 02 PAGI,Jl. Raya Kodam Jaya Bintaro,Pesanggrahan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106122,SD NEGERI PESANGGRAHAN 03,JL. RAYA KODAM BINTARO,PESANGGRAHAN,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106129,SD NEGERI PESANGGRAHAN 09 PAGI,Jl. H. Gari No.24 Rt.003/01,Pesanggrahan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106131,SD NEGERI PETUKANGAN SELATAN 01,Jl. Sangrila Indah II,Petukangan Selatan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106132,SD NEGERI PETUKANGAN SELATAN 02,Jl. Sakti VII Rt.06/01,Petukangan Selatan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106139,SD NEGERI PETUKANGAN UTARA 01 PG,Jl. Mesjid Darul Falah,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106143,SD NEGERI PETUKANGAN UTARA 08,Jl. H. Gaim,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106144,SD NEGERI PETUKANGAN UTARA 09 PG,Jl. H. Jaelani,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102184,SD NEGERI PETUKANGAN UTARA 10 PG,"Jl. H. Muchtar Raya, Gg. H. Jaelani I",Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102196,SD NEGERI ULUJAMI 01 PAGI,Jl. H. Buang Rt.07/07,Ulujami,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102195,SD NEGERI ULUJAMI 02,"Jl. Swadarma Raya, Komp. BNI 46",Ulujami,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102207,SD NEGERI ULUJAMI 04 PAGI,Jl. H. Rohimin Rt.019/03,Ulujami,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102208,SD NEGERI ULUJAMI 06 PAGI,Jl. Kampung Baru V,Ulujami,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102209,SD NEGERI ULUJAMI 07 PAGI,Jl. H. Rohimin Rt .019/03,Ulujami,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106308,SD NIAGA EKASARI,"Jl. Perdagangan IV No. 32, RT. 008/07",Bintaro,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103071,SDI DARUL MUTTAQIEN,Jl. H. Gaim Rt.10/02,Petukangan Utara,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106278,SDI PLUS DARUL MUSTHOFA,Jl. Sabar I No. 27,Petukangan Selatan,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106330,SDI YPI Bintaro,Jl. Rempoa Raya/perintis Rt.001/07 No.1,BINTARO,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177818,SDIT AR RAHMAN,JL. PALEM 1 NO 45 A RT 08/03,PETUKANGAN UTARA,SWASTA,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103143,SDN Bintaro 01,Jl. Bintaro Permai III,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103140,SDN BINTARO 04 PAGI,Jl. Rawa Papan,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103137,SDN BINTARO 08 PAGI,Jl. MkJ III Rt.003/013,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103150,SDN Bintaro 13 Pg.,Jl. Kesehatan Vi Rt.09/011,Bintaro,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106124,SDN Pesanggrahan 04 Pg.,Jl. Pondok Indah Rt.12/06 No.35,Pesanggrahan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106125,SDN Pesanggrahan 05 Pg.,Jl. H. GARI. NO. 24  RT.001/003,Pesanggrahan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106130,SDN Pesanggrahan 10 Pg.,Jl. Cenek No.15 Komp. Kodam,Pesanggrahan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106133,SDN PETUKANGAN SELATAN 03,Jl. Kemajuan RT. 14/02 No. 47,Petukangan Selatan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106135,SDN PETUKANGAN SELATAN 05,Jl. Inpres Rt.14 Rw.02,Petukangan Selatan,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102190,SDN Petukangan Utara 02,Jl. Masjid Darul Falah,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106140,SDN Petukangan Utara 05 Pg.,Jl. H. Muchtar Raya,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106141,SDN Petukangan Utara 06 Pg.,Jl. Palem Raya RT.001/08 No. 49,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106142,SDN Petukangan Utara 07 Pagi,Jl. Palem Raya,Petukangan Utara,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106220,SDN ULUJAMI 05 PAGI,Jl. H. Buang Rt.07/07,Ulujami,NEGERI,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
